datetime,magnitude,depth_km,site_id
2025-11-20 03:20:22.949857,0.03,0.16,praid
2025-12-14 04:42:00.806458,2.39,0.57,praid
2025-12-15 17:33:41.229689,1.89,0.22,praid
2025-12-16 03:49:43.401776,1.15,0.67,praid
2025-12-16 12:48:56.696054,0.65,0.59,praid
2025-12-18 15:52:09.058726,0.49,0.69,praid
2025-12-19 23:29:50.440239,0.28,0.51,praid
2025-12-22 19:23:36.940355,0.17,0.74,praid
2025-12-22 23:20:54.279947,1.06,0.44,praid
2025-12-23 10:00:01.175868,0.42,0.45,praid
2025-12-24 04:07:31.171592,0.2,0.61,praid
2025-12-24 05:24:34.716518,1.43,0.72,praid
2025-12-24 18:28:30.584883,0.54,0.22,praid
2025-12-24 22:16:25.370109,0.41,0.65,praid
2025-12-29 05:24:48.540510,0.07,0.7,praid
2025-12-29 10:26:27.955566,0.4,0.51,praid
2025-12-29 20:24:57.711204,1.18,0.74,praid
2025-12-31 14:39:12.245174,0.93,0.1,praid
2026-01-03 15:58:46.924802,1.02,0.24,praid
2026-01-08 05:00:03.584316,0.06,0.1,praid
2026-01-08 21:06:49.117404,0.15,0.57,praid
2026-01-10 05:22:14.209714,0.37,0.31,praid
2026-01-16 12:54:42.252140,0.55,0.12,praid
2026-01-17 06:18:15.611677,0.55,0.53,praid
2026-01-19 21:17:04.895501,1.31,0.64,praid
2026-01-24 19:54:31.602354,0.16,0.55,praid
2026-01-27 09:53:40.074241,0.75,0.53,praid
2026-01-28 08:25:25.539299,0.66,0.55,praid
2026-01-29 09:33:11.079006,0.31,0.53,praid
2026-02-01 06:39:17.121714,0.03,0.34,praid
2026-02-03 13:28:13.263596,0.22,0.36,praid
2026-02-04 03:31:55.105735,0.26,0.19,praid
2026-02-04 08:42:54.348608,0.71,0.29,praid
2026-02-08 19:38:44.043904,0.05,0.13,praid
2026-02-11 23:59:40.392662,0.08,0.21,praid
2026-02-16 09:26:14.029403,1.52,0.1,praid
2026-02-20 14:42:00.328008,0.36,0.73,praid
2026-02-22 07:01:17.617542,0.83,0.41,praid
